%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -42.97, 66.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.364
118, -41.13, 39.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.364
119, -39.54, 44.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.381
120, -38.19, 12.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.381
121, -39.29, 20.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.398
122, -38.81, 16.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.399
123, -39.62, 43.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.399
124, -39.48, 53.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.399
125, -40.15, 37.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.408
126, -40.01, 65.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.408
127, -40.28, 2.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.423
128, -37.14, 0.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.423
129, -32.14, 16.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.423
130, -39.63, 31.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.424
131, -39.22, 28.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.440
132, -41.19, 42.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.440
133, -40.62, 8.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.454
134, -37.57, 11.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.454
135, -38.43, 53.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.455
136, -39.31, 40.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.455
137, -39.39, 31.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.470
138, -41.11, 46.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.471
139, -38.79, 20.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.483
140, -39.08, 39.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.484
141, -38.75, 17.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.485
142, -40.36, 25.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.485
143, -39.33, 31.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.498
144, -35.96, 17.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.499
145, -40.34, 44.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.513
146, -41.12, 45.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.513
147, -42.08, 49.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.513
148, -38.45, 32.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.514
149, -39.92, 23.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.529
150, -42.67, 32.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.529
151, -45.06, 38.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.543
152, -41.66, 18.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.543
153, -38.28, 8.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.543
154, -36.78, 38.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.544
155, -39.61, 54.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.560
156, -38.34, -3.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.560
157, -34.98, 16.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.572
158, -37.78, 23.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.573
159, -37.49, 21.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.573
160, -38.87, 22.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.574
161, -38.97, 29.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.590
162, -39.31, 23.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.590
163, -35.77, 22.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.606
164, -38.79, 40.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.606
165, -39.87, 29.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.607
166, -38.78, 38.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.607
167, -36.36, 26.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.619
168, -39.35, 40.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.619
169, -44.42, 36.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.635
170, -47.95, 44.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.635
171, -37.33, 23.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.638
172, -39.21, 17.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.638
173, -40.59, 33.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.659
174, -42.44, 18.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.659
175, -37.99, 11.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.669
176, -36.89, 52.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.670
177, -39.79, 34.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.671
178, -41.32, 58.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.671
179, -42.47, 73.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.678
180, -42.71, 17.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.679
181, -37.91, 21.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.693
182, -39.43, 18.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.693
183, -41.02, 54.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.694
184, -39.59, 44.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.694
185, -39.89, 47.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.709
186, -41.41, 48.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.709
187, -42.56, 43.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.727
188, -37.58, 40.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.728
189, -40.22, 24.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.728
190, -39.40, 24.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.729
191, -39.54, 24.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.741
192, -41.65, 25.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.741
193, -36.44, 30.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.753
194, -40.18, 45.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.753
195, -40.81, 50.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.754
196, -39.82, 46.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.755
197, -40.99, 39.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.770
198, -43.82, 25.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.771
199, -39.63, 29.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.784
200, -36.91, 19.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.785
0, -35.31, 19.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.785
1, -38.07, 46.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.798
2, -36.09, 46.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.799
3, -40.68, 48.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.799
4, -39.75, 50.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.799
5, -38.49, 14.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.814
6, -41.67, 45.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.814
7, -41.28, 42.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.828
8, -37.51, 7.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.829
9, -39.28, 22.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.830
10, -38.34, 43.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.830
11, -38.50, 39.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.843
12, -40.84, 27.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.843
13, -42.03, 41.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.860
14, -38.18, 21.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.860
15, -38.07, 17.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.861
16, -38.62, 26.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.861
17, -39.84, 40.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.875
18, -41.18, 44.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.875
19, -44.41, 19.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.888
20, -37.77, 44.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.889
21, -41.35, 51.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.890
22, -39.57, 11.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.890
23, -35.21, 24.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.903
24, -36.21, 17.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.904
25, -38.17, 57.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.919
26, -40.63, 37.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.919
27, -38.71, 13.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.920
28, -36.62, 25.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.921
29, -38.87, 47.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.933
30, -40.00, 57.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.933
31, -39.01, 53.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.948
32, -38.66, 8.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.948
33, -36.88, 6.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.949
34, -36.06, 28.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.950
35, -37.40, 54.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.963
36, -41.06, 22.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.963
37, -40.07, 53.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.978
38, -40.73, 16.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.978
39, -33.00, 4.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.979
40, -35.80, 38.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.979
41, -37.51, 53.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.993
42, -36.62, 14.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:33.994
43, -36.94, 39.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.008
44, -38.43, 19.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.008
45, -38.27, 39.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.008
46, -36.69, 52.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.009
47, -42.24, 35.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.024
48, -39.40, 24.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.024
49, -36.12, 23.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.038
50, -39.95, 44.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.038
51, -40.62, 36.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.045
52, -37.32, 27.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.045
53, -37.09, 36.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.053
54, -38.13, 56.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.053
55, -38.42, 9.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.068
56, -37.57, 28.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.069
57, -40.14, 51.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.070
58, -38.47, 33.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.071
59, -38.63, 37.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.084
60, -39.06, -3.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.084
61, -36.20, 31.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.104
62, -36.65, 30.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.105
63, -36.45, 27.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.106
64, -41.01, 36.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.106
65, -41.72, 39.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.116
66, -38.96, 36.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.116
67, -41.75, 49.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.129
68, -37.76, 34.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.130
69, -41.44, 4.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.130
70, -39.66, 23.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.131
71, -37.79, 22.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.143
72, -39.36, 22.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.144
73, -41.57, 37.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.158
74, -40.66, 32.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.159
75, -38.75, 22.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.160
76, -37.51, 34.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.161
77, -42.62, 35.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.173
78, -39.42, 85.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.174
79, -40.10, 18.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.197
80, -39.22, 19.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.197
81, -40.93, 9.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.198
82, -41.40, 30.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.199
83, -38.92, 41.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.204
84, -39.35, 29.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.205
85, -41.13, 46.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.219
86, -37.60, 7.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.220
87, -37.03, 21.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.222
88, -40.14, 45.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.222
89, -40.45, 46.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.235
90, -41.43, 42.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.235
91, -43.03, 35.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.249
92, -41.10, 8.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.249
93, -40.01, 36.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.250
94, -42.17, 49.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.251
95, -40.29, 17.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.263
96, -43.10, 31.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.263
97, -41.73, 25.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.279
98, -40.27, 45.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.279
99, -39.65, 39.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.280
100, -40.64, 66.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.281
101, -39.98, -12.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.293
102, -37.57, 2.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.293
103, -38.76, 23.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.308
104, -38.75, 24.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.309
105, -41.56, 30.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.310
106, -38.35, 47.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.310
107, -39.96, 38.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.323
108, -36.73, 25.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.323
109, -42.16, 30.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.338
110, -38.48, 18.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.340
111, -38.40, 33.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.340
112, -43.18, 46.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.340
113, -44.78, -2.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.354
114, -43.50, 61.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.354
115, -40.53, 52.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.372
116, -40.87, 19.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.372
117, -40.65, 28.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.383
118, -40.65, 45.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.384
119, -40.35, 39.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.385
120, -42.48, 41.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.386
121, -42.57, 53.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.398
122, -38.21, 16.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.398
123, -39.15, -1.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.399
124, -38.89, 17.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.399
125, -38.43, 22.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.414
126, -40.05, 23.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.414
127, -37.89, 36.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.429
128, -41.27, 16.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.429
129, -36.86, 27.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.430
130, -42.63, 45.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.430
131, -41.69, 56.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.444
132, -40.40, 27.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.444
133, -42.58, 29.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.459
134, -39.94, 30.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.460
135, -38.73, 33.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.460
136, -38.74, -0.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.461
137, -38.77, 10.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.474
138, -42.57, 56.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.474
139, -43.23, 48.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.493
140, -42.36, 49.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.493
141, -42.81, 34.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.494
142, -42.80, 46.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.494
143, -40.50, 41.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.504
144, -41.22, 15.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.504
145, -40.73, 19.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.523
146, -43.22, 24.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.524
147, -40.58, 26.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.524
148, -43.77, 30.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.525
149, -41.37, 39.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.538
150, -43.08, 52.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.539
151, -42.34, 41.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.550
152, -40.68, 51.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.551
153, -38.34, 23.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.555
154, -38.39, 26.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.556
155, -34.73, 20.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.567
156, -36.03, 31.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.567
157, -42.38, 44.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.578
158, -44.86, 37.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.578
159, -41.78, 23.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.579
160, -39.72, 36.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.579
161, -40.61, 41.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.596
162, -39.15, 19.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.596
163, -40.36, 21.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.608
164, -39.15, 51.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.609
165, -42.12, 61.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.609
166, -38.73, 10.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.609
167, -37.51, 5.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.624
168, -40.31, 11.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.624
169, -39.87, 40.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.638
170, -38.05, 30.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.638
171, -37.74, 44.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.639
172, -41.06, 25.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.639
173, -40.96, 43.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.653
174, -42.25, 28.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.653
175, -42.82, 23.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.668
176, -36.06, 0.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.668
177, -41.08, 16.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.669
178, -39.98, 30.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.670
179, -39.33, 55.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.683
180, -42.29, 45.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.683
181, -45.24, 19.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.698
182, -44.53, 28.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.698
183, -38.72, 18.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.698
184, -38.03, 41.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.699
185, -42.25, 39.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.713
186, -40.86, 26.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.713
187, -40.83, 26.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.728
188, -40.74, 14.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.728
189, -40.41, 25.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.728
190, -42.93, 50.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.729
191, -43.34, 38.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.744
192, -40.54, 25.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.745
193, -40.35, 37.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.758
194, -42.15, 19.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.759
195, -45.05, 39.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.759
196, -43.71, 35.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.760
197, -40.97, 4.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.773
198, -39.45, 53.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.774
199, -37.23, 12.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.789
200, -37.63, 15.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.789
0, -41.90, 38.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.790
1, -43.59, 44.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.818
2, -37.14, 39.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.819
3, -40.97, 3.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.820
4, -41.80, 16.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.820
5, -38.88, 29.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.820
6, -44.60, 36.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.821
7, -44.41, 28.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.839
8, -41.21, 28.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.839
9, -41.32, 36.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.840
10, -43.61, 49.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.840
11, -42.19, 18.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.848
12, -39.10, 15.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.849
13, -42.70, 28.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.863
14, -44.97, 31.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.864
15, -41.81, 13.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.874
16, -43.83, 27.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:34.874
